"Username","Trial","Condition.Number","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Stimuli.Value","Procedure.Item","Procedure.Trial.Type","Procedure.Procedure.Notes","Procedure.Shuffle","Response.RT","Response.Response","Response.JOL"
"6581a18dca8e78410c031dfc",8,3,"Global","A","door",NA,"Win_5",NA,NA,6,"Study","Window","Win_5",1972,"",NA
"6581a18dca8e78410c031dfc",9,3,"Global","A","ledge",NA,"Win_6",NA,NA,7,"Study","Window","Win_6",1806,"",NA
"6581a18dca8e78410c031dfc",10,3,"Global","A","glass",NA,"Win_7",NA,NA,8,"Study","Window","Win_7",2080,"",NA
"6581a18dca8e78410c031dfc",11,3,"Global","A","view",NA,"Win_8",NA,NA,9,"Study","Window","Win_8",2932,"",NA
"6581a18dca8e78410c031dfc",12,3,"Global","A","screen",NA,"Win_9",NA,NA,10,"Study","Window","Win_9",1879,"",NA
"6581a18dca8e78410c031dfc",13,3,"Global","A","shade",NA,"Win_10",NA,NA,11,"Study","Window","Win_10",2074,"",NA
"6581a18dca8e78410c031dfc",14,3,"Global","A","open",NA,"Win_11",NA,NA,12,"Study","Window","Win_11",2001,"",NA
"6581a18dca8e78410c031dfc",15,3,"Global","A","frame",NA,"Win_12",NA,NA,13,"Study","Window","Win_12",2537,"",NA
"6581a18dca8e78410c031dfc",17,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL1",5016,"",NA
"6581a18dca8e78410c031dfc",22,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60002,"pane, sill, shutter, curtain, view, screen, ledge, frame, open, shade, glass",NA
"6581a18dca8e78410c031dfc",24,3,"Global","A","sandpaper",NA,"R1",NA,NA,14,"Study","Rough","R1",6939,"",NA
"6581a18dca8e78410c031dfc",25,3,"Global","A","smooth",NA,"R2",NA,NA,15,"Study","Rough","R2",3014,"",NA
"6581a18dca8e78410c031dfc",26,3,"Global","A","coarse",NA,"R3",NA,NA,16,"Study","Rough","R3",1985,"",NA
"6581a18dca8e78410c031dfc",27,3,"Global","A","tough",NA,"R4",NA,NA,17,"Study","Rough","R4",3027,"",NA
"6581a18dca8e78410c031dfc",28,3,"Global","A","rugged",NA,"R5",NA,NA,18,"Study","Rough","R5",2220,"",NA
"6581a18dca8e78410c031dfc",29,3,"Global","A","bumpy",NA,"R6",NA,NA,19,"Study","Rough","R6",1777,"",NA
"6581a18dca8e78410c031dfc",30,3,"Global","A","jagged",NA,"R7",NA,NA,20,"Study","Rough","R7",1645,"",NA
"6581a18dca8e78410c031dfc",31,3,"Global","A","riders",NA,"R8",NA,NA,21,"Study","Rough","R8",1857,"",NA
"6581a18dca8e78410c031dfc",32,3,"Global","A","uneven",NA,"R9",NA,NA,22,"Study","Rough","R9",2534,"",NA
"6581a18dca8e78410c031dfc",33,3,"Global","A","road",NA,"R10",NA,NA,23,"Study","Rough","R10",1888,"",NA
"6581a18dca8e78410c031dfc",34,3,"Global","A","ready",NA,"R11",NA,NA,24,"Study","Rough","R11",1865,"",NA
"6581a18dca8e78410c031dfc",35,3,"Global","A","sand",NA,"R12",NA,NA,25,"Study","Rough","R12",2485,"",NA
"6581a18dca8e78410c031dfc",37,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Unrelated","JOL2",5018,"",79
"6581a18dca8e78410c031dfc",42,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60002,"sand, road, ready, uneven, riders, bumpy, rugged, smooth, coarse, tough, ",NA
"6581a18dca8e78410c031dfc",44,3,"Global","A","rage",NA,"A1",NA,NA,26,"Study","Anger","A1",41833,"",NA
"6581a18dca8e78410c031dfc",45,3,"Global","A","mad",NA,"A2",NA,NA,27,"Study","Anger","A2",2594,"",NA
"6581a18dca8e78410c031dfc",46,3,"Global","A","enrage",NA,"A3",NA,NA,28,"Study","Anger","A3",2360,"",NA
"6581a18dca8e78410c031dfc",47,3,"Global","A","fury",NA,"A4",NA,NA,29,"Study","Anger","A4",1935,"",NA
"6581a18dca8e78410c031dfc",48,3,"Global","A","temper",NA,"A5",NA,NA,30,"Study","Anger","A5",1797,"",NA
"6581a18dca8e78410c031dfc",49,3,"Global","A","ire",NA,"A6",NA,NA,31,"Study","Anger","A6",1846,"",NA
"6581a18dca8e78410c031dfc",50,3,"Global","A","wrath",NA,"A7",NA,NA,32,"Study","Anger","A7",1987,"",NA
"6581a18dca8e78410c031dfc",51,3,"Global","A","mean",NA,"A8",NA,NA,33,"Study","Anger","A8",1727,"",NA
"6581a18dca8e78410c031dfc",52,3,"Global","A","hatred",NA,"A9",NA,NA,34,"Study","Anger","A9",1922,"",NA
"6581a18dca8e78410c031dfc",53,3,"Global","A","fight",NA,"A10",NA,NA,35,"Study","Anger","A10",1752,"",NA
"6581a18dca8e78410c031dfc",54,3,"Global","A","hate",NA,"A11",NA,NA,36,"Study","Anger","A11",1642,"",NA
"6581a18dca8e78410c031dfc",55,3,"Global","A","fear",NA,"A12",NA,NA,37,"Study","Anger","A12",1981,"",NA
"6581a18dca8e78410c031dfc",57,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL3",5017,"",90
"6581a18dca8e78410c031dfc",62,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60002,"hate, mean, mad, wrath, hatred, fight, fear, ire, fury, rage, temper ",NA
"6581a18dca8e78410c031dfc",64,3,"Global","A","garbage",NA,"T1",NA,NA,38,"Study","Trash","T1",15368,"",NA
"6581a18dca8e78410c031dfc",65,3,"Global","A","rubbish",NA,"T2",NA,NA,39,"Study","Trash","T2",1678,"",NA
"6581a18dca8e78410c031dfc",66,3,"Global","A","debris",NA,"T3",NA,NA,40,"Study","Trash","T3",1715,"",NA
"6581a18dca8e78410c031dfc",67,3,"Global","A","dump",NA,"T4",NA,NA,41,"Study","Trash","T4",1869,"",NA
"6581a18dca8e78410c031dfc",68,3,"Global","A","litter",NA,"T5",NA,NA,42,"Study","Trash","T5",1634,"",NA
"6581a18dca8e78410c031dfc",69,3,"Global","A","landfill",NA,"T6",NA,NA,43,"Study","Trash","T6",1459,"",NA
"6581a18dca8e78410c031dfc",70,3,"Global","A","junk",NA,"T7",NA,NA,44,"Study","Trash","T7",1473,"",NA
"6581a18dca8e78410c031dfc",71,3,"Global","A","waste",NA,"T8",NA,NA,45,"Study","Trash","T8",1449,"",NA
"6581a18dca8e78410c031dfc",72,3,"Global","A","sewage",NA,"T9",NA,NA,46,"Study","Trash","T9",1570,"",NA
"6581a18dca8e78410c031dfc",73,3,"Global","A","pile",NA,"T10",NA,NA,47,"Study","Trash","T10",1796,"",NA
"6581a18dca8e78410c031dfc",74,3,"Global","A","scraps",NA,"T11",NA,NA,48,"Study","Trash","T11",1892,"",NA
"6581a18dca8e78410c031dfc",75,3,"Global","A","refuse",NA,"T12",NA,NA,49,"Study","Trash","T12",1853,"",NA
"6581a18dca8e78410c031dfc",77,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL4",5018,"",90
"6581a18dca8e78410c031dfc",82,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60002,"refuse, rubbish, junk, waste, pile, scraps, sewage, dump, litter, debris, landfill",NA
"6581a18dca8e78410c031dfc",84,3,"Global","A","physician",NA,"D1",NA,NA,50,"Study","Doctor","D1",14435,"",NA
"6581a18dca8e78410c031dfc",85,3,"Global","A","nurse",NA,"D2",NA,NA,51,"Study","Doctor","D2",1960,"",NA
"6581a18dca8e78410c031dfc",86,3,"Global","A","stethoscope",NA,"D3",NA,NA,52,"Study","Doctor","D3",2455,"",NA
"6581a18dca8e78410c031dfc",87,3,"Global","A","surgeon",NA,"D4",NA,NA,53,"Study","Doctor","D4",1921,"",NA
"6581a18dca8e78410c031dfc",88,3,"Global","A","patient",NA,"D5",NA,NA,54,"Study","Doctor","D5",2037,"",NA
"6581a18dca8e78410c031dfc",89,3,"Global","A","clinic",NA,"D6",NA,NA,55,"Study","Doctor","D6",1997,"",NA
"6581a18dca8e78410c031dfc",90,3,"Global","A","dentist",NA,"D7",NA,NA,56,"Study","Doctor","D7",2571,"",NA
"6581a18dca8e78410c031dfc",91,3,"Global","A","medicine",NA,"D8",NA,NA,57,"Study","Doctor","D8",2418,"",NA
"6581a18dca8e78410c031dfc",92,3,"Global","A","lawyer",NA,"D9",NA,NA,58,"Study","Doctor","D9",1788,"",NA
"6581a18dca8e78410c031dfc",93,3,"Global","A","health",NA,"D10",NA,NA,59,"Study","Doctor","D10",1987,"",NA
"6581a18dca8e78410c031dfc",94,3,"Global","A","sick",NA,"D11",NA,NA,60,"Study","Doctor","D11",1985,"",NA
"6581a18dca8e78410c031dfc",95,3,"Global","A","cure",NA,"D12",NA,NA,61,"Study","Doctor","D12",2111,"",NA
"6581a18dca8e78410c031dfc",97,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL5",5019,"",89
"6581a18dca8e78410c031dfc",102,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"lawyer, dentist, health, cure, sick, medicine, clinic, nurse, patient, surgeon, physician",NA
"6581a18dca8e78410c031dfc",104,3,"Global","A","fast",NA,"S1",NA,NA,62,"Study","Slow","S1",15406,"",NA
"6581a18dca8e78410c031dfc",105,3,"Global","A","snail",NA,"S2",NA,NA,63,"Study","Slow","S2",1958,"",NA
"6581a18dca8e78410c031dfc",106,3,"Global","A","turtle",NA,"S3",NA,NA,64,"Study","Slow","S3",1711,"",NA
"6581a18dca8e78410c031dfc",107,3,"Global","A","sluggish",NA,"S4",NA,NA,65,"Study","Slow","S4",2169,"",NA
"6581a18dca8e78410c031dfc",108,3,"Global","A","quick",NA,"S5",NA,NA,66,"Study","Slow","S5",1972,"",NA
"6581a18dca8e78410c031dfc",109,3,"Global","A","molasses",NA,"S6",NA,NA,67,"Study","Slow","S6",1988,"",NA
"6581a18dca8e78410c031dfc",110,3,"Global","A","lethargic",NA,"S7",NA,NA,68,"Study","Slow","S7",1991,"",NA
"6581a18dca8e78410c031dfc",111,3,"Global","A","speed",NA,"S8",NA,NA,69,"Study","Slow","S8",1832,"",NA
"6581a18dca8e78410c031dfc",112,3,"Global","A","delay",NA,"S9",NA,NA,70,"Study","Slow","S9",1634,"",NA
"6581a18dca8e78410c031dfc",113,3,"Global","A","hesitant",NA,"S10",NA,NA,71,"Study","Slow","S10",2132,"",NA
"6581a18dca8e78410c031dfc",114,3,"Global","A","cautious",NA,"S11",NA,NA,72,"Study","Slow","S11",1973,"",NA
"6581a18dca8e78410c031dfc",115,3,"Global","A","traffic",NA,"S12",NA,NA,73,"Study","Slow","S12",2133,"",NA
"6581a18dca8e78410c031dfc",117,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL6",5017,"",89
"6581a18dca8e78410c031dfc",122,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60002,"hesitant, fast, snail, sluggish, quick, delay, turtle, speed, traffic, cautious, ",NA
"6581a18dca8e78410c031dfc",124,3,"Global","A","mississippi",NA,"RR1",NA,NA,74,"Study","River","RR1",16289,"",NA
"6581a18dca8e78410c031dfc",125,3,"Global","A","creek",NA,"RR2",NA,NA,75,"Study","River","RR2",2500,"",NA
"6581a18dca8e78410c031dfc",126,3,"Global","A","stream",NA,"RR3",NA,NA,76,"Study","River","RR3",2536,"",NA
"6581a18dca8e78410c031dfc",127,3,"Global","A","flow",NA,"RR4",NA,NA,77,"Study","River","RR4",1982,"",NA
"6581a18dca8e78410c031dfc",128,3,"Global","A","bridge",NA,"RR5",NA,NA,78,"Study","River","RR5",1874,"",NA
"6581a18dca8e78410c031dfc",129,3,"Global","A","brook",NA,"RR6",NA,NA,79,"Study","River","RR6",1778,"",NA
"6581a18dca8e78410c031dfc",130,3,"Global","A","lake",NA,"RR7",NA,NA,80,"Study","River","RR7",1749,"",NA
"6581a18dca8e78410c031dfc",131,3,"Global","A","barge",NA,"RR8",NA,NA,81,"Study","River","RR8",1795,"",NA
"6581a18dca8e78410c031dfc",132,3,"Global","A","water",NA,"RR9",NA,NA,82,"Study","River","RR9",1951,"",NA
"6581a18dca8e78410c031dfc",133,3,"Global","A","boat",NA,"RR10",NA,NA,83,"Study","River","RR10",1884,"",NA
"6581a18dca8e78410c031dfc",134,3,"Global","A","tide",NA,"RR11",NA,NA,84,"Study","River","RR11",1993,"",NA
"6581a18dca8e78410c031dfc",135,3,"Global","A","swim",NA,"RR12",NA,NA,85,"Study","River","RR12",1978,"",NA
"6581a18dca8e78410c031dfc",137,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL7",5019,"",90
"6581a18dca8e78410c031dfc",142,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60002,"creek, stream, boat, tide, water, barge, swim, lake, flow, brook, bridge, Mississippi ",NA
"6581a18dca8e78410c031dfc",144,3,"Global","A","rye",NA,"B1",NA,NA,86,"Study","Bread","B1",28015,"",NA
"6581a18dca8e78410c031dfc",145,3,"Global","A","loaf",NA,"B2",NA,NA,87,"Study","Bread","B2",2876,"",NA
"6581a18dca8e78410c031dfc",146,3,"Global","A","butter",NA,"B3",NA,NA,88,"Study","Bread","B3",2227,"",NA
"6581a18dca8e78410c031dfc",147,3,"Global","A","toast",NA,"B4",NA,NA,89,"Study","Bread","B4",2614,"",NA
"6581a18dca8e78410c031dfc",148,3,"Global","A","dough",NA,"B5",NA,NA,90,"Study","Bread","B5",2623,"",NA
"6581a18dca8e78410c031dfc",149,3,"Global","A","crust",NA,"B6",NA,NA,91,"Study","Bread","B6",1794,"",NA
"6581a18dca8e78410c031dfc",150,3,"Global","A","flour",NA,"B7",NA,NA,92,"Study","Bread","B7",1883,"",NA
"6581a18dca8e78410c031dfc",151,3,"Global","A","sandwich",NA,"B8",NA,NA,93,"Study","Bread","B8",1885,"",NA
"6581a18dca8e78410c031dfc",152,3,"Global","A","jam",NA,"B9",NA,NA,94,"Study","Bread","B9",1809,"",NA
"6581a18dca8e78410c031dfc",153,3,"Global","A","jelly",NA,"B10",NA,NA,95,"Study","Bread","B10",1916,"",NA
"6581a18dca8e78410c031dfc",154,3,"Global","A","slice",NA,"B11",NA,NA,96,"Study","Bread","B11",1851,"",NA
"6581a18dca8e78410c031dfc",155,3,"Global","A","milk",NA,"B12",NA,NA,97,"Study","Bread","B12",2805,"",NA
"6581a18dca8e78410c031dfc",157,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL8",5018,"",90
"6581a18dca8e78410c031dfc",162,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60002,"butter, loaf, jelly, jam, slice, milk, flour, toast, rye, sandwich, dough",NA
"6581a18dca8e78410c031dfc",164,3,"Global","A","banner",NA,"F1",NA,NA,98,"Study","Flag","F1",14821,"",NA
"6581a18dca8e78410c031dfc",165,3,"Global","A","checkered",NA,"F2",NA,NA,99,"Study","Flag","F2",2941,"",NA
"6581a18dca8e78410c031dfc",166,3,"Global","A","american",NA,"F3",NA,NA,100,"Study","Flag","F3",1765,"",NA
"6581a18dca8e78410c031dfc",167,3,"Global","A","stripes",NA,"F4",NA,NA,101,"Study","Flag","F4",2366,"",NA
"6581a18dca8e78410c031dfc",168,3,"Global","A","pole",NA,"F5",NA,NA,102,"Study","Flag","F5",1617,"",NA
"6581a18dca8e78410c031dfc",169,3,"Global","A","anthem",NA,"F6",NA,NA,103,"Study","Flag","F6",1417,"",NA
"6581a18dca8e78410c031dfc",170,3,"Global","A","emblem",NA,"F7",NA,NA,104,"Study","Flag","F7",1584,"",NA
"6581a18dca8e78410c031dfc",171,3,"Global","A","national",NA,"F8",NA,NA,105,"Study","Flag","F8",1548,"",NA
"6581a18dca8e78410c031dfc",172,3,"Global","A","freedom",NA,"F9",NA,NA,106,"Study","Flag","F9",1754,"",NA
"6581a18dca8e78410c031dfc",173,3,"Global","A","symbol",NA,"F10",NA,NA,107,"Study","Flag","F10",1493,"",NA
"6581a18dca8e78410c031dfc",174,3,"Global","A","wave",NA,"F11",NA,NA,108,"Study","Flag","F11",1720,"",NA
"6581a18dca8e78410c031dfc",175,3,"Global","A","stars",NA,"F12",NA,NA,109,"Study","Flag","F12",1979,"",NA
"6581a18dca8e78410c031dfc",177,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL9",5018,"",90
"6581a18dca8e78410c031dfc",182,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60002,"stripes, symbol, stars, wave, national, emblem, anthem, freedom, American, banner, ",NA
"6581a18dca8e78410c031dfc",184,3,"Global","A","blouse",NA,"SS1",NA,NA,110,"Study","Shirt","SS1",13688,"",NA
"6581a18dca8e78410c031dfc",185,3,"Global","A","sleeves",NA,"SS2",NA,NA,111,"Study","Shirt","SS2",1820,"",NA
"6581a18dca8e78410c031dfc",186,3,"Global","A","collar",NA,"SS3",NA,NA,112,"Study","Shirt","SS3",1276,"",NA
"6581a18dca8e78410c031dfc",187,3,"Global","A","shorts",NA,"SS4",NA,NA,113,"Study","Shirt","SS4",1710,"",NA
"6581a18dca8e78410c031dfc",188,3,"Global","A","button",NA,"SS5",NA,NA,114,"Study","Shirt","SS5",1428,"",NA
"6581a18dca8e78410c031dfc",189,3,"Global","A","pants",NA,"SS6",NA,NA,115,"Study","Shirt","SS6",1647,"",NA
"6581a18dca8e78410c031dfc",190,3,"Global","A","polo",NA,"SS7",NA,NA,116,"Study","Shirt","SS7",1709,"",NA
"6581a18dca8e78410c031dfc",191,3,"Global","A","jersey",NA,"SS8",NA,NA,117,"Study","Shirt","SS8",1745,"",NA
"6581a18dca8e78410c031dfc",192,3,"Global","A","vest",NA,"SS9",NA,NA,118,"Study","Shirt","SS9",1616,"",NA
"6581a18dca8e78410c031dfc",193,3,"Global","A","cuffs",NA,"SS10",NA,NA,119,"Study","Shirt","SS10",1768,"",NA
"6581a18dca8e78410c031dfc",194,3,"Global","A","tie",NA,"SS11",NA,NA,120,"Study","Shirt","SS11",1432,"",NA
"6581a18dca8e78410c031dfc",195,3,"Global","A","pocket",NA,"SS12",NA,NA,121,"Study","Shirt","SS12",1384,"",NA
"6581a18dca8e78410c031dfc",197,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL10",5018,"",98
"6581a18dca8e78410c031dfc",202,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60003,"tie, sleeves, shorts, blouse, jersey, cuffs, pocket, vest, polo, button, pants, collar",NA
"65a961d8a6a64526a0d975a8",4,3,"Global","A","pane",NA,"Win_1",NA,NA,2,"Study","Window","Win_1",5674,"",NA
"65a961d8a6a64526a0d975a8",5,3,"Global","A","sill",NA,"Win_2",NA,NA,3,"Study","Window","Win_2",2649,"",NA
"65a961d8a6a64526a0d975a8",6,3,"Global","A","shutter",NA,"Win_3",NA,NA,4,"Study","Window","Win_3",1829,"",NA
"65a961d8a6a64526a0d975a8",7,3,"Global","A","curtain",NA,"Win_4",NA,NA,5,"Study","Window","Win_4",2130,"",NA
"65a961d8a6a64526a0d975a8",8,3,"Global","A","door",NA,"Win_5",NA,NA,6,"Study","Window","Win_5",1844,"",NA
"65a961d8a6a64526a0d975a8",9,3,"Global","A","ledge",NA,"Win_6",NA,NA,7,"Study","Window","Win_6",4252,"",NA
"65a961d8a6a64526a0d975a8",10,3,"Global","A","glass",NA,"Win_7",NA,NA,8,"Study","Window","Win_7",7658,"",NA
"65a961d8a6a64526a0d975a8",11,3,"Global","A","view",NA,"Win_8",NA,NA,9,"Study","Window","Win_8",7865,"",NA
"65a961d8a6a64526a0d975a8",12,3,"Global","A","screen",NA,"Win_9",NA,NA,10,"Study","Window","Win_9",1910,"",NA
"65a961d8a6a64526a0d975a8",13,3,"Global","A","shade",NA,"Win_10",NA,NA,11,"Study","Window","Win_10",2086,"",NA
"65a961d8a6a64526a0d975a8",14,3,"Global","A","open",NA,"Win_11",NA,NA,12,"Study","Window","Win_11",2166,"",NA
"65a961d8a6a64526a0d975a8",15,3,"Global","A","frame",NA,"Win_12",NA,NA,13,"Study","Window","Win_12",1403,"",NA
"65a961d8a6a64526a0d975a8",17,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL1",5002,"",25
"65a961d8a6a64526a0d975a8",22,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60000,"glass, ledge, sill, pane, open, window, door, shutter, ",NA
"65a961d8a6a64526a0d975a8",24,3,"Global","A","sandpaper",NA,"R1",NA,NA,14,"Study","Rough","R1",2656,"",NA
"65a961d8a6a64526a0d975a8",25,3,"Global","A","smooth",NA,"R2",NA,NA,15,"Study","Rough","R2",2040,"",NA
"65a961d8a6a64526a0d975a8",26,3,"Global","A","coarse",NA,"R3",NA,NA,16,"Study","Rough","R3",2401,"",NA
"65a961d8a6a64526a0d975a8",27,3,"Global","A","tough",NA,"R4",NA,NA,17,"Study","Rough","R4",2648,"",NA
"65a961d8a6a64526a0d975a8",28,3,"Global","A","rugged",NA,"R5",NA,NA,18,"Study","Rough","R5",3590,"",NA
"65a961d8a6a64526a0d975a8",29,3,"Global","A","bumpy",NA,"R6",NA,NA,19,"Study","Rough","R6",3915,"",NA
"65a961d8a6a64526a0d975a8",30,3,"Global","A","jagged",NA,"R7",NA,NA,20,"Study","Rough","R7",5873,"",NA
"65a961d8a6a64526a0d975a8",31,3,"Global","A","riders",NA,"R8",NA,NA,21,"Study","Rough","R8",17840,"",NA
"65a961d8a6a64526a0d975a8",32,3,"Global","A","uneven",NA,"R9",NA,NA,22,"Study","Rough","R9",15590,"",NA
"65a961d8a6a64526a0d975a8",33,3,"Global","A","road",NA,"R10",NA,NA,23,"Study","Rough","R10",2469,"",NA
"65a961d8a6a64526a0d975a8",34,3,"Global","A","ready",NA,"R11",NA,NA,24,"Study","Rough","R11",2028,"",NA
"65a961d8a6a64526a0d975a8",35,3,"Global","A","sand",NA,"R12",NA,NA,25,"Study","Rough","R12",1699,"",NA
"65a961d8a6a64526a0d975a8",37,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Unrelated","JOL2",5003,"",10
"65a961d8a6a64526a0d975a8",42,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60000,"sandpaper, smooth, coarse, rough, jagged, bumpy, uneven, riders, sand, road, ready",NA
"65a961d8a6a64526a0d975a8",44,3,"Global","A","rage",NA,"A1",NA,NA,26,"Study","Anger","A1",3242,"",NA
"65a961d8a6a64526a0d975a8",45,3,"Global","A","mad",NA,"A2",NA,NA,27,"Study","Anger","A2",3105,"",NA
"65a961d8a6a64526a0d975a8",46,3,"Global","A","enrage",NA,"A3",NA,NA,28,"Study","Anger","A3",2947,"",NA
"65a961d8a6a64526a0d975a8",47,3,"Global","A","fury",NA,"A4",NA,NA,29,"Study","Anger","A4",2877,"",NA
"65a961d8a6a64526a0d975a8",48,3,"Global","A","temper",NA,"A5",NA,NA,30,"Study","Anger","A5",3020,"",NA
"65a961d8a6a64526a0d975a8",49,3,"Global","A","ire",NA,"A6",NA,NA,31,"Study","Anger","A6",3728,"",NA
"65a961d8a6a64526a0d975a8",50,3,"Global","A","wrath",NA,"A7",NA,NA,32,"Study","Anger","A7",4187,"",NA
"65a961d8a6a64526a0d975a8",51,3,"Global","A","mean",NA,"A8",NA,NA,33,"Study","Anger","A8",5173,"",NA
"65a961d8a6a64526a0d975a8",52,3,"Global","A","hatred",NA,"A9",NA,NA,34,"Study","Anger","A9",11712,"",NA
"65a961d8a6a64526a0d975a8",53,3,"Global","A","fight",NA,"A10",NA,NA,35,"Study","Anger","A10",12769,"",NA
"65a961d8a6a64526a0d975a8",54,3,"Global","A","hate",NA,"A11",NA,NA,36,"Study","Anger","A11",16025,"",NA
"65a961d8a6a64526a0d975a8",55,3,"Global","A","fear",NA,"A12",NA,NA,37,"Study","Anger","A12",3043,"",NA
"65a961d8a6a64526a0d975a8",57,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL3",5000,"",20
"65a961d8a6a64526a0d975a8",62,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"rage, enrage, mad, fury, temper, ire, wrath, hate, mean, fight, fear",NA
"65a961d8a6a64526a0d975a8",64,3,"Global","A","garbage",NA,"T1",NA,NA,38,"Study","Trash","T1",1958,"",NA
"65a961d8a6a64526a0d975a8",65,3,"Global","A","rubbish",NA,"T2",NA,NA,39,"Study","Trash","T2",2046,"",NA
"65a961d8a6a64526a0d975a8",66,3,"Global","A","debris",NA,"T3",NA,NA,40,"Study","Trash","T3",2156,"",NA
"65a961d8a6a64526a0d975a8",67,3,"Global","A","dump",NA,"T4",NA,NA,41,"Study","Trash","T4",1573,"",NA
"65a961d8a6a64526a0d975a8",68,3,"Global","A","litter",NA,"T5",NA,NA,42,"Study","Trash","T5",3788,"",NA
"65a961d8a6a64526a0d975a8",69,3,"Global","A","landfill",NA,"T6",NA,NA,43,"Study","Trash","T6",5523,"",NA
"65a961d8a6a64526a0d975a8",70,3,"Global","A","junk",NA,"T7",NA,NA,44,"Study","Trash","T7",5124,"",NA
"65a961d8a6a64526a0d975a8",71,3,"Global","A","waste",NA,"T8",NA,NA,45,"Study","Trash","T8",9003,"",NA
"65a961d8a6a64526a0d975a8",72,3,"Global","A","sewage",NA,"T9",NA,NA,46,"Study","Trash","T9",11443,"",NA
"65a961d8a6a64526a0d975a8",73,3,"Global","A","pile",NA,"T10",NA,NA,47,"Study","Trash","T10",15019,"",NA
"65a961d8a6a64526a0d975a8",74,3,"Global","A","scraps",NA,"T11",NA,NA,48,"Study","Trash","T11",2391,"",NA
"65a961d8a6a64526a0d975a8",75,3,"Global","A","refuse",NA,"T12",NA,NA,49,"Study","Trash","T12",2057,"",NA
"65a961d8a6a64526a0d975a8",77,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL4",5000,"",10
"65a961d8a6a64526a0d975a8",82,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60002,"garbage, rubbish, dump, junk, landfill, sewage, waste, refuse, ",NA
"65a961d8a6a64526a0d975a8",84,3,"Global","A","physician",NA,"D1",NA,NA,50,"Study","Doctor","D1",2315,"",NA
"65a961d8a6a64526a0d975a8",85,3,"Global","A","nurse",NA,"D2",NA,NA,51,"Study","Doctor","D2",1895,"",NA
"65a961d8a6a64526a0d975a8",86,3,"Global","A","stethoscope",NA,"D3",NA,NA,52,"Study","Doctor","D3",1362,"",NA
"65a961d8a6a64526a0d975a8",87,3,"Global","A","surgeon",NA,"D4",NA,NA,53,"Study","Doctor","D4",4730,"",NA
"65a961d8a6a64526a0d975a8",88,3,"Global","A","patient",NA,"D5",NA,NA,54,"Study","Doctor","D5",6097,"",NA
"65a961d8a6a64526a0d975a8",89,3,"Global","A","clinic",NA,"D6",NA,NA,55,"Study","Doctor","D6",8345,"",NA
"65a961d8a6a64526a0d975a8",90,3,"Global","A","dentist",NA,"D7",NA,NA,56,"Study","Doctor","D7",9888,"",NA
"65a961d8a6a64526a0d975a8",91,3,"Global","A","medicine",NA,"D8",NA,NA,57,"Study","Doctor","D8",17138,"",NA
"65a961d8a6a64526a0d975a8",92,3,"Global","A","lawyer",NA,"D9",NA,NA,58,"Study","Doctor","D9",13104,"",NA
"65a961d8a6a64526a0d975a8",93,3,"Global","A","health",NA,"D10",NA,NA,59,"Study","Doctor","D10",11406,"",NA
